Relationship Type vs. Property

types;cache;top;times in microseconds...
2;nocache;RELATIONSHIP_TYPE;23107;14171;14188;15399;14091;16690;14119;13710;14144;13836;13841;14154;13592;14544;15225;14419;14436;14063;13738;13832;13527;13637;14025;18736;14157;15529;14145;15374;14012;13905;14374;13600;13659;14294;13691;13804;13976;17303;13691;13884;13945;13674;13708;13446;13910;14011;13776;14505;13561;13723;14240;13876;13729;13553;13551;14032;14102;13926;16820;13806;14106;13879;13546;13694;13791;14711;13432;14283;13499;14636;14044;13904;18430;13881;14126;13977;14368;13702;13763;13884;13684;13432;14264;13930;13827;14320;13725;13681;13384;13712;13924;13628;13488;13567;13940;19631;14298;14088;13611;14225
2;nocache;PROPERTY;35960;37091;37059;36562;36794;37787;40145;36806;39162;38713;36946;36691;38383;37475;37974;37139;36905;37163;37626;37373;38045;36560;36726;37366;37189;38339;36451;37356;36527;36426;36728;36871;37685;40721;42313;46707;41292;39510;43809;36692;36760;39410;38375;40198;42365;38142;37871;38018;37207;36617;41722;39983;38463;37451;37365;39914;43255;42266;36338;37647;43961;46270;48592;39003;40993;40161;38502;37751;37459;39584;37212;36629;37040;36889;36879;36989;39510;37529;39751;36474;38818;39518;38016;48647;44138;39368;37772;42407;42417;39175;37741;37357;42818;37338;36785;37626;36648;40414;39798;37089
2;lowcache;RELATIONSHIP_TYPE;1995;2052;2028;1930;1855;1934;1939;1964;1882;1988;1919;1905;1913;1886;1935;1862;1945;1914;1872;1995;1923;1888;1928;1896;1942;1949;1925;1928;1911;1879;2098;2196;1855;1906;1897;1884;1908;1881;1900;1906;1897;2521;1917;2980;2079;1904;1857;2003;1839;2118;1952;2028;2217;1888;1864;1933;2000;1914;1889;1899;1922;1915;1895;1886;1892;2783;1992;1965;1907;1904;1974;1916;1967;1863;1976;1920;1903;1923;1947;1871;1964;1895;1866;2024;1877;1829;1950;1853;1896;1916;1896;1947;1900;1937;1914;1882;1900;1899;1883;1939
2;lowcache;PROPERTY;4681;4568;4585;4722;4689;4606;4521;4638;4488;4539;4644;4622;4495;4665;4782;4985;4716;4819;4574;4491;4622;4748;4629;4587;4704;4755;4535;5643;4805;4548;4693;4703;4606;4557;4624;4764;4895;4820;4656;5264;4757;4979;4682;4658;4594;4565;4683;5355;4774;4573;4716;4866;4521;4591;4640;4673;4546;5131;4825;4836;4624;4672;4675;4566;4635;4724;4572;4525;4813;4498;4633;4591;4690;4571;4633;4592;4587;4600;4780;4927;5283;5545;4779;5515;4638;4625;4663;4526;4498;4967;4672;4650;5168;4578;4527;4536;4590;4589;4511;4766
2;highcache;RELATIONSHIP_TYPE;89;84;85;84;88;88;101;77;81;86;84;82;82;85;82;78;82;83;70;82;79;85;86;76;83;81;85;92;123;91;88;78;83;88;83;77;83;84;84;81;81;86;69;99;95;86;80;80;79;86;82;85;84;80;96;83;99;85;79;81;80;83;82;80;81;82;83;88;83;82;81;80;83;74;84;86;82;82;82;91;82;91;80;80;89;78;85;82;81;84;86;86;86;82;81;85;81;85;80;90
2;highcache;PROPERTY;725;645;661;665;624;639;647;655;650;614;696;656;614;657;650;635;623;596;599;602;615;641;628;618;653;608;594;634;597;583;633;620;607;626;639;589;606;651;624;669;615;637;640;620;632;606;609;614;610;601;618;616;621;609;605;592;625;624;630;633;606;639;662;672;608;648;597;604;633;592;585;598;675;589;651;664;625;607;578;608;598;612;606;631;604;630;607;617;622;706;613;618;795;668;657;614;625;610;613;610
3;nocache;RELATIONSHIP_TYPE;13597;13961;13649;13343;13907;14167;13830;14054;14176;14003;13362;13484;14557;13750;14062;13824;14528;13861;13966;13749;13778;14091;13548;14579;13954;13918;21502;18697;14621;15116;17457;13683;13632;13882;13822;13581;13851;14106;13838;14155;13899;14622;14051;14234;14503;13770;14055;14065;13836;13576;14381;13479;13458;13633;14163;14108;14496;14850;13546;13837;13676;14040;13901;13727;14252;13920;13865;13646;13860;13914;13836;13762;13977;13647;13393;13507;13994;13845;13913;13610;13615;13174;14232;13866;13231;14108;14045;13893;13975;13719;13961;13990;14067;15580;13918;13549;13748;15117;13836;14192
3;nocache;PROPERTY;40443;40244;40684;44469;42667;39974;41090;42175;40289;40454;43277;41000;40694;40916;52670;41806;43590;41839;41832;40569;40960;40523;40015;40869;40115;40334;39482;41455;41220;45035;42056;40065;39327;40869;40701;39652;40721;40619;40500;40699;44574;39490;39908;40180;40359;39248;41037;40148;39923;40109;40177;40103;40449;41789;38860;40355;40413;39553;40778;39675;39843;39831;39913;50546;43957;41697;39815;41117;40995;41048;40380;40793;40061;41023;39717;41429;41085;41024;41321;40417;40967;40575;39960;41103;40032;40490;40088;41026;39825;42324;40128;39081;40147;40310;39901;41348;40467;39892;41246;40324
3;lowcache;RELATIONSHIP_TYPE;1997;2065;2115;2048;2004;1990;2018;2003;2034;2014;2055;1987;2041;2012;2026;1988;2021;1987;2009;2039;2117;2154;2238;2049;1965;2040;2021;2018;2036;2002;2047;1964;2064;2096;1984;2052;1989;1988;1955;1963;2028;2022;2015;2007;1945;2003;1995;1975;2013;2001;1967;2008;2015;2053;2023;2021;2031;2026;1984;1959;2029;2045;1926;1995;2000;2039;2039;2113;2425;2126;2286;2096;1987;2038;2039;2094;2128;1978;1993;2020;2004;2044;2000;1995;1992;1989;1902;1971;1952;2006;1965;1993;2008;2019;2075;1969;1998;1988;2063;1979
3;lowcache;PROPERTY;4752;4768;5217;4974;4832;4782;4797;4708;4797;4921;4776;4731;4870;4799;4741;4897;4866;4647;4866;4763;4725;4795;4893;5046;4950;4796;4848;4780;4677;4854;4877;4786;4987;4750;4728;4821;4753;4822;4818;4799;4823;4792;4886;4757;5098;6211;5370;4829;4859;6179;4818;4898;5182;4893;4670;5039;4822;4661;5043;4846;4652;4949;4631;4772;5144;4954;4844;4766;4779;4951;4824;4761;4872;4725;4834;5026;7233;5690;4834;4932;4880;4769;5503;4928;5292;5036;4977;4809;4852;4694;4946;4725;4857;4783;5289;5053;4779;4809;5023;4822
